#Types Before Cut: 10126
#Types After Cut: 10126
#Search Hits: 0
1	1069	3027.941	ну
2	1305	3007.534	я
3	1094	2935.108	вот
4	647	1694.189	да
5	624	1428.739	там
6	1189	1221.723	а
7	402	1127.802	ты
8	887	1052.282	то
9	292	716.032	мне
10	837	574.961	это
11	245	559.056	меня
12	191	551.903	э
13	186	537.456	нрзб
14	328	500.120	очень
15	165	476.775	всё
16	176	472.348	б
17	175	450.095	знаю
18	421	434.380	мы
19	148	427.653	ещё
20	414	410.819	так
21	128	369.862	эээ
22	121	349.635	мама
23	177	346.540	вообще
24	168	343.123	потом
25	283	333.413	нет
26	114	329.408	говорящий
27	609	320.827	как
28	207	316.070	нас
29	190	315.219	просто
30	107	309.182	смех
31	196	303.884	потому
32	99	286.065	лиля
33	99	286.065	ээ
34	515	284.475	у
35	98	264.643	тебе
36	91	262.949	бабушка
37	89	257.170	короче
38	93	250.403	тебя
39	111	244.506	про
40	80	231.164	настя
41	299	230.609	было
42	100	223.143	типа
43	76	219.606	рома
44	88	218.012	анна
45	113	215.270	такая
46	230	210.547	когда
47	325	207.777	есть
48	87	200.796	общем
49	127	197.815	тоже
50	68	196.489	студент
51	90	192.622	нибудь
52	66	190.710	костя
53	69	189.434	ребенок
54	64	184.931	логопед
55	61	176.262	оля
56	60	173.373	маша
57	63	172.277	помню
58	57	164.704	угу
59	1010	164.027	что
60	55	158.925	полина
61	91	155.482	значит
62	53	153.146	ваня
63	52	150.256	катя
64	65	149.919	тут
65	253	146.391	они
66	50	144.477	алёна
67	50	144.477	гузель
68	50	144.477	ммм
69	50	144.477	эльза
70	57	142.496	брат
71	49	141.588	ладно
72	209	140.287	она
73	269	140.047	все
74	46	132.919	саша
75	44	127.140	знаешь
76	44	127.140	ха
77	126	125.310	такой
78	42	121.361	давай
79	90	121.090	какие
80	46	117.367	никита
81	149	116.977	была
82	82	116.829	конечно
83	54	116.327	наверное
84	65	115.919	самом
85	38	109.803	л
86	37	106.913	её
87	37	106.913	ой
88	68	105.969	хорошо
89	41	103.369	моему
90	81	101.997	какой
91	35	101.134	блин
92	40	100.576	школу
93	50	98.921	кстати
94	57	96.533	думаю
95	45	96.311	туда
96	54	94.416	сказать
97	78	92.587	такое
98	35	92.533	говорю
99	32	92.466	mama
100	32	92.466	лера
101	75	91.220	много
102	34	89.701	мм
103	31	89.576	ааа
104	31	89.576	ага
105	36	89.429	двадцать
106	68	88.327	нам
107	47	88.245	минут
108	73	87.134	говорят
109	33	86.870	р
110	45	86.210	получается
111	83	85.139	надо
112	29	83.797	расскажи
113	75	83.582	вы
114	35	81.757	хочу
115	1037	80.820	не
116	47	80.082	елена
117	62	79.115	пять
118	27	78.018	аа
119	27	78.018	можешь
120	44	78.012	прямо
121	59	77.982	ничего
122	177	77.855	бы
123	29	75.566	спасибо
124	73	75.539	такие
125	26	75.128	булат
126	26	75.128	ездили
127	26	75.128	хочешь
128	99	73.843	раз
129	32	73.603	ba
130	60	73.298	деле
131	30	72.799	m
132	25	72.239	арина
133	25	72.239	варвара
134	25	72.239	вика
135	25	72.239	господи
136	59	71.248	почему
137	29	70.041	нормально
138	27	69.927	понравилось
139	38	68.736	могу
140	26	67.112	рассказать
141	77	66.959	м
142	31	66.851	мой
143	23	66.460	наверно
144	38	66.054	какая
145	29	65.498	г
146	37	63.637	кажется
147	31	63.253	нравится
148	28	62.809	хотела
149	44	62.119	одновременно
150	21	60.680	миша
151	21	60.680	прям
152	92	60.242	где
153	25	59.056	h
154	38	58.894	ольга
155	23	58.684	хочется
156	20	57.791	галя
157	20	57.791	помнишь
158	22	55.881	всякие
159	22	55.881	люблю
160	22	55.881	матвей
161	19	54.901	чём
162	23	53.597	класс
163	82	52.021	три
164	18	52.012	думала
165	18	52.012	немножко
166	18	52.012	тобой
167	30	51.876	роман
168	197	50.085	уже
169	27	49.952	буду
170	28	49.644	какое
171	17	49.122	говоришь
172	17	49.122	кадром
173	17	49.122	што
174	17	49.122	эм
175	21	48.166	школе
176	76	48.095	кто
177	25	47.894	детей
178	19	47.499	приехали
179	22	46.837	интересно
180	16	46.233	фильм
181	16	46.233	чтоб
182	23	45.959	опять
183	20	45.463	дети
184	152	45.237	же
185	18	44.714	жили
186	48	44.505	здесь
187	15	43.343	куча
188	15	43.343	минуты
189	15	43.343	поехали
190	15	43.343	родители
191	19	42.768	лариса
192	29	40.679	ирина
193	14	40.454	говори
194	14	40.454	зовут
195	14	40.454	неё
196	14	40.454	окей
197	14	40.454	олегсергеевич
198	14	40.454	пятнадцать
199	14	40.454	учитель
200	18	40.084	учиться
201	25	39.987	татьяна
202	16	39.164	ходили
203	19	38.989	зачем
204	20	38.315	другому
205	21	37.913	кому
206	13	37.564	алина
207	13	37.564	девочка
208	13	37.564	кешью
209	13	37.564	сижу
210	13	37.564	сюда
211	13	37.564	ходила
212	18	36.401	тридцать
213	15	36.400	y
214	15	36.400	привет
215	30	35.852	куда
216	39	35.498	сколько
217	20	35.460	дочка
218	23	35.359	дома
219	16	34.750	получилось
220	16	34.750	пошла
221	43	34.717	себе
222	12	34.675	sg
223	12	34.675	берег
224	12	34.675	интервьюер
225	12	34.675	смешно
226	12	34.675	твои
227	12	34.675	утра
228	12	34.675	учились
229	26	34.185	вроде
230	14	33.644	домой
231	23	33.276	вам
232	22	33.078	называется
233	19	33.027	младший
234	15	32.104	играть
235	15	32.104	поняла
236	15	32.104	час
237	15	32.104	школа
238	11	31.785	inan
239	11	31.785	весело
240	11	31.785	давали
241	11	31.785	знала
242	11	31.785	классно
243	11	31.785	круто
244	11	31.785	понимаешь
245	11	31.785	расскажу
246	11	31.785	рассказчик
247	11	31.785	смеётся
248	11	31.785	смотри
249	11	31.785	соседка
250	11	31.785	училась
251	11	31.785	холодно
252	36	31.363	две
253	13	30.897	классе
254	13	30.897	концерт
255	13	30.897	пожалуйста
256	13	30.897	семья
257	13	30.897	честно
258	35	30.741	делать
259	137	29.738	был
260	29	29.573	старший
261	26	29.346	моя
262	22	29.199	принципе
263	10	28.895	восемьдесят
264	10	28.895	дед
265	10	28.895	дедушка
266	10	28.895	думаешь
267	10	28.895	иии
268	10	28.895	кадра
269	10	28.895	картинка
270	10	28.895	кашель
271	10	28.895	нуу
272	10	28.895	озеро
273	10	28.895	прикольно
274	10	28.895	ребята
275	10	28.895	своё
276	10	28.895	слушай
277	10	28.895	собака
278	10	28.895	ушёл
279	21	28.869	язык
280	16	28.368	видео
281	47	28.323	день
282	18	28.247	н
283	12	28.161	будешь
284	12	28.161	вдруг
285	12	28.161	купил
286	12	28.161	любит
287	12	28.161	поговорить
288	12	28.161	ходить
289	49	28.086	люди
290	23	27.910	жизнь
291	43	27.320	всегда
292	29	27.063	голос
293	13	26.860	маленький
294	13	26.860	понял
295	20	26.708	какую
296	20	26.708	часов
297	19	26.389	жить
298	23	26.360	иногда
299	14	26.223	d
300	14	26.223	ж
301	9	26.006	ар
302	9	26.006	видишь
303	9	26.006	вкус
304	9	26.006	грустный
305	9	26.006	двенадцать
306	9	26.006	здорово
307	9	26.006	кошки
308	9	26.006	смесь
309	9	26.006	танцами
310	16	25.869	девять
311	16	25.869	моей
312	16	25.869	понимаю
313	99	25.505	даже
314	11	25.439	спать
315	27	24.665	слова
316	19	24.577	павел
317	19	24.577	слово
318	24	24.114	обычно
319	17	23.913	русский
320	13	23.735	машина
321	13	23.735	мои
322	16	23.678	тему
323	8	23.116	komm
324	8	23.116	n
325	8	23.116	ааa
326	8	23.116	брови
